ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken(min)
0x5209,RANCHIRES16DEL03,33,4.6,23.371292,85.327872,23.461292,85.417872,27-03-2022,22:27:33,22:44:06,conditions Windy,Low,2,Snack,scooter,0,No,Urban,(min) 23
0xc27c,KOLRES11DEL01,22,4.7,22.577821,88.400581,22.587821,88.410581,11-02-2022,11:15:44,11:16:16,conditions Fog,High,0,Snack,motorcycle,0,No,Metropolitian,(min) 24
0x3f6,MYSRES06DEL02,50,6,12.323994,76.626167,12.373994,76.676167,03-03-2022,,21:25:15,conditions NaN,NaN,3,Meal,scooter,0,No,Urban,(min) 15
0xacd7,RANCHIRES15DEL01,34,4.3,23.369746,85.33982,23.409746,85.37982,26-03-2022,15:01:52,15:16:24,conditions Fog,High,0,Snack,motorcycle,1,No,Urban,(min) 31
0x7995,MUMRES15DEL03,32,4.2,19.176269,72.836721,19.236269,72.896721,07-03-2022,18:12:02,18:25:35,conditions Windy,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 34
0xa0de,RANCHIRES010DEL01,22,4.7,23.354422,85.3329,23.424422,85.4029,02-03-2022,18:27:50,18:44:01,conditions Sunny,Medium,1,Snack,scooter,0,NaN,Metropolitian,(min) 13
0x5db3,PUNERES14DEL02,31,4.2,18.516216,73.842527,18.566216,73.892527,01-03-2022,19:41:21,19:53:23,conditions Fog,Jam,2,Meal,scooter,0,No,Metropolitian,(min) 37
0x421d,JAPRES18DEL02,37,4.2,26.913987,75.752891,27.043987,75.882891,04-03-2022,20:36:48,20:43:51,conditions Fog,Jam,1,Meal,motorcycle,1,No,Urban,(min) 44
0xd7ba,AURGRES06DEL01,34,4.4,19.874449,75.360232,19.984449,75.470232,16-02-2022,19:50:25,20:02:50,conditions Sandstorms,Jam,1,Snack,scooter,1,No,Metropolitian,(min) 31
0xe13b,AURGRES010DEL03,25,4.8,19.875337,75.316722,19.905337,75.346722,17-02-2022,19:40:44,19:48:07,conditions Windy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 23
0x1350,VADRES19DEL01,23,4.6,22.311844,73.165081,22.421844,73.275081,27-03-2022,20:00:55,20:09:06,conditions Fog,Jam,0,Buffet,motorcycle,2,No,Metropolitian,(min) 43
0x9c29,PUNERES11DEL01,24,4.9,18.533811,73.899315,18.573811,73.939315,19-03-2022,14:35:21,14:54:13,conditions Fog,High,2,Meal,electric_scooter,1,No,Metropolitian,(min) 21
0xc5d4,KNPRES18DEL03,30,4.7,26.474133,80.3481,26.504133,80.3781,11-02-2022,17:52:07,18:01:17,conditions Cloudy,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 16
0x816c,SURRES18DEL01,31,4.9,21.149834,72.778666,21.219834,72.848666,10-03-2022,18:59:23,19:01:18,conditions Cloudy,Medium,0,Snack,motorcycle,1,No,Metropolitian,(min) 36
0x606a,SURRES15DEL03,37,4.6,21.160522,72.771477,21.220522,72.831477,09-03-2022,17:45:28,17:52:42,conditions Fog,Medium,0,Snack,motorcycle,1,No,Urban,(min) 28
0xc5af,ALHRES16DEL02,30,4.1,25.450377,81.834236,25.530377,81.914236,18-02-2022,23:32:03,23:36:59,conditions Fog,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 41
0xd94c,LUDHRES18DEL03,26,4.6,30.890184,75.829615,31.030184,75.969615,12-02-2022,21:46:36,22:00:54,conditions Windy,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0x7764,JAPRES03DEL03,24,4.7,26.913483,75.803139,27.003483,75.893139,02-04-2022,19:37:04,19:42:30,conditions Sandstorms,Jam,2,Snack,motorcycle,0,No,Metropolitian,(min) 25
0x3627,COIMBRES010DEL03,23,4.7,11.003008,76.97544,11.063009,77.03544,03-04-2022,19:04:05,19:05:05,conditions Sandstorms,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 23
0x9c80,HYDRES08DEL02,39,4.7,17.438263,78.397865,17.518263,78.477865,29-03-2022,19:16:31,19:33:30,conditions Cloudy,Jam,0,Drinks,motorcycle,1,No,Metropolitian,(min) 40
0xce69,AURGRES08DEL02,35,4.5,19.876428,75.364792,19.896428,75.384792,17-02-2022,9:18:56,9:20:42,conditions Windy,Low,1,Snack,motorcycle,0,No,Urban,(min) 20
0x8d5d,PUNERES04DEL03,30,4.9,18.51421,73.838429,18.57421,73.898429,07-03-2022,18:03:09,18:18:25,conditions Sunny,Medium,0,Buffet,motorcycle,0,No,Urban,(min) 22
0x2fdd,JAPRES17DEL02,33,4.6,26.892312,75.806896,26.942312,75.856896,17-03-2022,17:15:17,17:25:31,conditions Cloudy,Medium,1,Meal,motorcycle,0,No,Urban,(min) 15
0x797d,CHENRES06DEL01,21,4.6,13.054347,80.257221,13.064347,80.267221,28-03-2022,8:12:43,8:20:21,conditions Fog,Low,1,Snack,motorcycle,0,No,Metropolitian,(min) 18
0x89f9,HYDRES19DEL01,25,5,17.458998,78.500366,17.468998,78.510366,01-04-2022,9:44:17,9:54:35,conditions Windy,Low,2,Drinks,motorcycle,0,No,Metropolitian,(min) 11
0x6551,PUNERES08DEL02,24,4.6,18.53408,73.89852,18.66408,74.02852,18-03-2022,0:01:54,0:13:16,conditions Stormy,Low,1,Meal,scooter,0,No,NaN,(min) 10
0x94b4,JAPRES05DEL03,26,4.2,26.905287,75.794592,27.045287,75.934592,04-03-2022,20:31:59,20:46:28,conditions Cloudy,Jam,2,Drinks,scooter,1,No,Metropolitian,(min) 33
0x82c9,VADRES13DEL02,20,4.7,22.310237,73.158921,22.390237,73.238921,23-03-2022,21:43:26,21:50:14,conditions Fog,Jam,2,Drinks,motorcycle,1,No,Metropolitian,(min) 31
0xc9c6,KOCRES15DEL01,28,4.9,10.027364,76.308258,10.067364,76.348258,13-02-2022,14:44:55,14:54:41,conditions Sunny,High,2,Meal,motorcycle,0,No,Urban,(min) 12
0x4ea7,SURRES16DEL02,29,4.6,21.160437,72.774209,21.240437,72.854209,25-03-2022,17:30:42,17:36:09,conditions Sandstorms,Medium,2,Snack,motorcycle,0,No,Metropolitian,(min) 20
0x6595,INDORES14DEL02,27,4,22.761593,75.886362,22.811593,75.936362,05-04-2022,19:57:15,20:11:48,conditions Sandstorms,Jam,0,Drinks,motorcycle,0,No,Metropolitian,(min) 34
0x2071,MUMRES05DEL01,22,4.6,18.927584,72.832585,18.967584,72.872585,09-03-2022,15:33:20,15:39:47,conditions Windy,Medium,1,Meal,scooter,0,No,Metropolitian,(min) 26
0x6772,BANGRES16DEL01,33,4.8,13.029198,77.570997,13.099198,77.640997,31-03-2022,17:52:29,17:59:57,conditions Cloudy,Medium,1,Buffet,motorcycle,NaN,No,Metropolitian,(min) 31
0x2d24,SURRES08DEL01,26,4.8,21.173343,72.792731,21.243343,72.862731,25-03-2022,20:16:01,20:27:43,conditions Cloudy,Jam,2,Meal,motorcycle,1,No,Metropolitian,(min) 42
0x2464,INDORES20DEL03,27,4.9,22.732225,75.874765,22.792225,75.934765,03-04-2022,18:23:15,18:38:38,conditions Fog,Medium,1,Buffet,motorcycle,0,No,Urban,(min) 13
0xc74e,AGRRES17DEL02,36,4.8,27.157772,78.04725,27.177772,78.06725,11-02-2022,10:18:21,10:30:18,conditions Sandstorms,Low,2,Snack,scooter,1,No,Metropolitian,(min) 20
0x1c77,RANCHIRES07DEL02,27,4.8,23.359407,85.325055,23.409407,85.375055,09-03-2022,17:11:33,17:15:55,conditions Cloudy,Medium,2,Meal,electric_scooter,0,No,Metropolitian,(min) 19
0xbdde,COIMBRES13DEL03,33,4.9,11.003669,76.976494,11.063669,77.036494,17-03-2022,20:24:32,20:31:03,conditions Windy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 25
0x3e4d,CHENRES16DEL02,25,4.9,13.049645,80.242268,13.129645,80.322268,20-03-2022,20:15:39,20:23:09,conditions Windy,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 39
0xb978,COIMBRES19DEL03,30,4.6,11.022298,76.998349,11.052298,77.028349,21-03-2022,22:56:02,23:12:37,conditions Stormy,Low,2,Snack,motorcycle,1,No,Metropolitian,(min) 20
0x7600,MUMRES11DEL01,22,4.7,18.994237,72.825553,19.034237,72.865553,09-03-2022,15:17:58,15:23:03,conditions Sunny,Medium,2,Meal,electric_scooter,1,No,Metropolitian,(min) 19
0x1af7,JAPRES18DEL02,22,4.9,26.913987,75.752891,26.993987,75.832891,06-04-2022,21:39:26,21:41:56,conditions Sandstorms,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 25
0x2162,VADRES010DEL01,33,4.8,22.310329,73.169083,22.350329,73.209083,26-03-2022,16:05:20,16:13:20,conditions Fog,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 16
0x34b3,SURRES06DEL02,34,5,21.185047,72.80859,21.205047,72.82859,15-03-2022,8:37:23,8:45:59,conditions Sunny,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 20
0x47f5,VADRES11DEL03,32,4.4,22.308096,73.167753,22.338096,73.197753,05-04-2022,23:51:32,0:04:00,conditions Sandstorms,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0xb088,RANCHIRES18DEL01,31,4.8,23.351489,85.324253,23.421489,85.394253,12-03-2022,22:32:05,22:40:54,conditions Sunny,Low,1,Drinks,motorcycle,1,No,NaN,(min) 19
0x5e5d,CHENRES19DEL03,31,4.8,12.986047,80.218114,13.076047,80.308114,04-04-2022,18:40:03,18:48:50,conditions Cloudy,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 31
0x787e,RANCHIRES08DEL01,29,4.5,23.353783,85.326967,23.363783,85.336967,30-03-2022,11:04:46,11:13:07,conditions Sandstorms,Low,1,Snack,scooter,0,NaN,Metropolitian,(min) 10
0xb1fe,JAPRES20DEL03,32,4.6,26.956431,75.776649,27.016431,75.836649,21-03-2022,18:38:36,18:41:10,conditions Fog,Medium,0,Meal,motorcycle,0,No,Metropolitian,(min) 28
0x4469,PUNERES17DEL03,30,5,18.530963,73.828972,18.620963,73.918972,04-03-2022,19:04:00,19:17:14,conditions Windy,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 39
0x8f70,COIMBRES07DEL02,21,4.9,10.96185,76.971082,11.09185,77.101082,27-03-2022,20:13:37,20:24:32,conditions Windy,Jam,1,Snack,motorcycle,0,No,Urban,(min) 20
0x722,COIMBRES04DEL03,NaN,NaN,11.024839,77.007003,11.054839,77.037003,30-03-2022,,18:57:40,conditions Sunny,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 18
0xdc3e,AGRRES010DEL03,31,4.6,27.163303,78.057044,27.223303,78.117044,17-02-2022,19:57:47,20:02:54,conditions Sandstorms,Jam,2,Drinks,scooter,0,No,Metropolitian,(min) 28
0xbcd1,MUMRES03DEL02,29,4.2,19.22384,72.841347,19.27384,72.891347,05-04-2022,22:17:46,22:27:38,conditions Sandstorms,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x137f,RANCHIRES17DEL01,NaN,NaN,23.374878,85.335739,23.384878,85.345739,17-03-2022,,11:12:05,conditions NaN,NaN,3,Buffet,bicycle,1,No,Metropolitian,(min) 14
0x3292,MYSRES06DEL02,38,4,12.323994,76.626167,12.403994,76.706167,10-03-2022,20:53:24,21:03:25,conditions Sunny,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 33
0x6d1a,COIMBRES06DEL02,35,5,11.021278,76.995017,11.071278,77.045017,13-03-2022,23:12:35,23:27:43,conditions Sunny,Low,1,Drinks,motorcycle,0,No,Urban,(min) 11
0xc43c,KOCRES15DEL01,37,4.8,10.027364,76.308258,10.037364,76.318258,13-02-2022,9:00:31,9:09:31,conditions Sunny,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 17
0x8492,MYSRES20DEL01,32,4.8,12.337978,76.616792,12.407978,76.686792,18-03-2022,18:54:18,18:56:21,conditions Windy,Medium,2,Drinks,scooter,1,No,Metropolitian,(min) 20
0x28cb,MUMRES01DEL01,39,4.4,19.12663,72.829976,19.16663,72.869976,30-03-2022,16:26:20,16:33:26,conditions Windy,Medium,2,Buffet,motorcycle,1,No,Metropolitian,(min) 34
0x248e,RANCHIRES01DEL01,30,4.8,23.416792,85.316842,23.526792,85.426842,20-03-2022,17:44:04,17:47:22,conditions Cloudy,Medium,0,Buffet,motorcycle,2,No,Metropolitian,(min) 46
0x1950,VADRES20DEL02,21,4.2,22.311358,73.164798,22.391358,73.244798,04-04-2022,20:21:18,20:32:01,conditions Fog,Jam,2,Buffet,motorcycle,1,No,Metropolitian,(min) 35
0xd51e,KNPRES010DEL01,34,4.8,26.47775,80.351569,26.48775,80.361569,15-02-2022,8:55:30,8:59:32,conditions Cloudy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 23
0x9697,COIMBRES04DEL01,31,4.6,11.024839,77.007003,11.094839,77.077003,04-03-2022,18:51:00,19:00:09,conditions Sunny,Medium,2,Buffet,scooter,1,No,Metropolitian,(min) 26
0xac3d,SURRES18DEL03,34,4.9,21.149834,72.778666,21.239834,72.868666,27-03-2022,22:24:39,22:25:01,conditions Stormy,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 25
0x902a,CHENRES010DEL03,32,4.8,13.066762,80.251865,13.096762,80.281865,07-03-2022,22:51:36,22:58:08,conditions Sunny,Low,0,Drinks,motorcycle,1,No,Metropolitian,(min) 24
0x90db,BANGRES20DEL01,22,4.9,12.972161,77.596014,13.042161,77.666014,02-03-2022,22:33:15,22:42:04,conditions Fog,Low,0,Buffet,motorcycle,0,No,Metropolitian,(min) 21
0xf46,COIMBRES19DEL03,39,4.4,11.022298,76.998349,11.052298,77.028349,11-03-2022,21:50:33,22:07:24,conditions Fog,Jam,2,Drinks,scooter,1,No,Metropolitian,(min) 31
0xaf92,VADRES11DEL01,26,4.8,22.308096,73.167753,22.418096,73.277753,04-03-2022,20:47:41,20:50:40,conditions Windy,Jam,2,Snack,motorcycle,1,No,NaN,(min) 15
0xd457,AGRRES14DEL03,35,4.1,27.16185,78.040165,27.30185,78.180165,12-02-2022,22:43:38,22:50:08,conditions Cloudy,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 35
0x3e13,PUNERES01DEL03,26,4.8,18.569156,73.774723,18.659156,73.864723,04-04-2022,21:45:03,21:45:08,conditions Stormy,Jam,2,Drinks,electric_scooter,1,No,Metropolitian,(min) 17
0xc992,ALHRES05DEL02,26,4.8,25.457687,81.835585,25.507687,81.885585,13-02-2022,20:53:01,20:57:00,conditions Fog,Jam,0,Snack,motorcycle,0,No,Urban,(min) 23
0x319d,HYDRES04DEL01,36,4.8,17.411028,78.329645,17.421028,78.339645,26-03-2022,9:49:41,9:50:28,conditions Stormy,Low,2,Meal,motorcycle,0,No,Metropolitian,(min) 20
0x1e22,HYDRES20DEL03,38,4.1,17.483216,78.552111,17.513216,78.582111,03-04-2022,21:28:42,21:41:03,conditions Sandstorms,Jam,2,Snack,scooter,1,No,NaN,(min) 32
0xa32b,RANCHIRES06DEL02,22,4.5,23.357804,85.325146,23.407804,85.375146,15-03-2022,22:52:56,23:07:21,conditions Stormy,Low,0,Buffet,motorcycle,1,No,Metropolitian,(min) 29
0x80d1,PUNERES14DEL01,28,4.2,18.516216,73.842527,18.586216,73.912527,23-03-2022,21:30:22,21:43:26,conditions Cloudy,Jam,2,Meal,electric_scooter,1,No,NaN,(min) 37
0xd444,KOCRES18DEL03,25,4.9,9.957144,76.296783,9.987144,76.326783,15-02-2022,21:12:24,21:20:06,conditions Sunny,Jam,2,Buffet,motorcycle,0,No,Metropolitian,(min) 19
0x2040,INDORES11DEL03,29,4.7,22.751234,75.88949,22.811234,75.94949,03-03-2022,23:48:18,0:04:56,conditions Stormy,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 15
0xae1e,MUMRES17DEL03,27,4.7,19.121999,72.908493,19.211999,72.998493,08-03-2022,19:00:27,19:07:18,conditions Sunny,Medium,1,Snack,scooter,0,No,Urban,(min) 17
0x83eb,MUMRES04DEL02,26,4.7,19.254567,72.848923,19.304567,72.898923,01-04-2022,20:41:27,20:48:50,conditions Sandstorms,Jam,1,Meal,scooter,0,No,Urban,(min) 15
0x4ba8,RANCHIRES11DEL03,26,4.5,23.359194,85.325447,23.389194,85.355447,13-03-2022,23:32:12,23:43:06,conditions Sandstorms,Low,2,Snack,motorcycle,0,No,Urban,(min) 10
0x657b,COIMBRES17DEL01,34,3.5,11.026117,76.944652,11.096117,77.014652,18-03-2022,21:21:06,21:28:31,conditions Stormy,Jam,1,Drinks,motorcycle,1,No,Metropolitian,(min) 40
0x4a48,HYDRES11DEL01,38,5,17.430448,78.418213,17.470448,78.458213,28-03-2022,13:53:48,13:55:16,conditions Cloudy,High,0,Meal,motorcycle,1,No,Metropolitian,(min) 30
0x670b,RANCHIRES13DEL03,35,4.5,23.374989,85.335486,23.404989,85.365486,01-03-2022,23:00:09,23:02:07,conditions Sandstorms,Low,2,Snack,scooter,0,No,Metropolitian,(min) 21
0xd65c,ALHRES14DEL01,36,5,25.459775,81.834841,25.469775,81.844841,15-02-2022,10:32:18,10:40:34,conditions Sandstorms,Low,2,Snack,motorcycle,1,No,Metropolitian,(min) 27
0x3f24,PUNERES04DEL03,22,4.7,18.51421,73.838429,18.54421,73.868429,17-03-2022,21:22:52,21:32:47,conditions Fog,Jam,2,Drinks,scooter,0,No,Metropolitian,(min) 22
0x1820,PUNERES18DEL03,33,4.5,18.593481,73.785901,18.653481,73.845901,24-03-2022,23:49:10,23:55:34,conditions Sandstorms,Low,1,Drinks,motorcycle,1,No,Metropolitian,(min) 25
0x85ba,MYSRES02DEL01,28,4.9,12.304569,76.643622,12.414569,76.753622,02-04-2022,19:28:08,19:37:37,conditions Fog,Jam,0,Meal,motorcycle,1,No,Metropolitian,(min) 36
0x458b,SURRES03DEL03,32,4.4,21.186884,72.793616,21.276884,72.883616,02-04-2022,20:23:37,20:36:24,conditions Sandstorms,Jam,2,Meal,electric_scooter,0,No,Metropolitian,(min) 42
0x634b,MUMRES11DEL03,38,4.5,18.994237,72.825553,19.054237,72.885553,01-03-2022,22:22:57,22:37:36,conditions Windy,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 21
0xa0d,VADRES010DEL03,38,4.5,22.310329,73.169083,22.340329,73.199083,03-03-2022,23:48:01,23:52:27,conditions Stormy,Low,1,Drinks,motorcycle,0,No,Urban,(min) 27
0x2173,HYDRES18DEL02,21,4.5,17.450851,78.379347,17.470851,78.399347,26-03-2022,12:02:18,12:05:10,conditions Fog,High,2,Meal,scooter,1,No,Metropolitian,(min) 30
0xbfd9,AURGRES010DEL02,30,4.7,19.875337,75.316722,19.925337,75.366722,17-02-2022,23:36:28,23:53:24,conditions Sunny,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 19
0xd5f,RANCHIRES15DEL01,NaN,NaN,23.369746,85.33982,23.409746,85.37982,24-03-2022,,16:06:30,conditions Fog,Medium,1,Drinks,motorcycle,0,No,Metropolitian,(min) 15
0x39c0,SURRES19DEL03,23,4.7,21.149669,72.772629,21.179669,72.802629,03-04-2022,18:38:20,18:44:41,conditions Sunny,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 24
0x3f10,VADRES010DEL02,30,3.6,22.310329,73.169083,22.440329,73.299083,23-03-2022,21:58:29,22:09:24,conditions Sandstorms,Jam,2,Snack,scooter,2,Yes,Metropolitian,(min) 42
0x189d,BANGRES05DEL03,20,4.7,12.970324,77.645748,13.060324,77.735748,14-03-2022,20:23:48,20:29:06,conditions Cloudy,Jam,1,Snack,motorcycle,2,No,Metropolitian,(min) 38
0x14da,BANGRES07DEL02,39,4.6,12.978453,77.643685,12.998453,77.663685,05-03-2022,10:52:03,11:08:43,conditions Fog,Low,1,Buffet,scooter,1,No,Urban,(min) 16
0xbd97,HYDRES08DEL02,35,3.6,17.438263,78.397865,17.518263,78.477865,02-04-2022,21:59:15,22:02:48,conditions Sandstorms,Jam,1,Drinks,scooter,1,No,Metropolitian,(min) 43
0x31de,MUMRES18DEL01,28,4.6,19.1093,72.825451,19.1793,72.895451,04-03-2022,21:13:29,21:22:59,conditions Fog,Jam,0,Buffet,motorcycle,1,No,Metropolitian,(min) 48
0xa3d2,MUMRES16DEL02,33,4.2,19.120083,72.907385,19.200083,72.987385,20-03-2022,21:02:33,21:10:15,conditions Windy,Jam,0,Snack,motorcycle,1,No,Metropolitian,(min) 43
0x2006,SURRES07DEL03,21,4.8,21.170798,72.790489,21.230798,72.850489,01-03-2022,18:41:42,18:54:14,conditions Sunny,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 21
0x1571,HYDRES07DEL02,21,4.9,17.424114,78.347554,17.474114,78.397554,05-03-2022,21:01:29,21:09:42,conditions Sandstorms,Jam,2,Buffet,electric_scooter,1,No,Metropolitian,(min) 29
0x329b,HYDRES05DEL01,35,4.5,17.433809,78.386744,17.503809,78.456744,04-03-2022,18:03:19,18:14:27,conditions Sunny,Medium,1,Buffet,scooter,1,No,Metropolitian,(min) 29
0x8772,BANGRES18DEL03,33,4.2,12.913041,77.683237,13.003041,77.773237,06-04-2022,22:26:55,22:33:15,conditions Cloudy,Low,2,Buffet,scooter,1,No,Metropolitian,(min) 35
0x74d0,INDORES19DEL02,31,3.6,22.745536,75.893106,22.875536,76.023106,27-03-2022,17:40:15,17:49:29,conditions Stormy,Medium,2,Snack,motorcycle,NaN,No,Metropolitian,(min) 38
0xa3f6,SURRES16DEL01,36,4.8,21.160437,72.774209,21.200437,72.814209,05-03-2022,12:13:10,12:18:04,conditions Stormy,High,2,Drinks,motorcycle,1,No,Metropolitian,(min) 26
0x570b,MUMRES11DEL02,38,4.8,18.994237,72.825553,19.014237,72.845553,07-03-2022,9:40:33,9:54:21,conditions Fog,Low,2,Meal,scooter,0,No,Metropolitian,(min) 18
0xb13,JAPRES02DEL01,24,4.6,26.914142,75.805704,26.924142,75.815704,13-03-2022,10:17:11,10:22:25,conditions Fog,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 20
0x6734,SURRES14DEL01,23,4.7,21.157729,72.768726,21.197729,72.808726,26-03-2022,15:39:35,15:43:02,conditions Sunny,Medium,1,Drinks,motorcycle,1,No,Metropolitian,(min) 13
0xe1c4,BHPRES15DEL02,39,5,23.234249,77.434007,23.364249,77.564007,14-02-2022,17:36:20,17:47:07,conditions Cloudy,Medium,0,Drinks,motorcycle,1,No,Metropolitian,(min) 46
0x5c80,MYSRES06DEL03,25,4.8,12.323994,76.626167,12.353994,76.656167,01-03-2022,17:30:11,17:32:38,conditions Windy,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 25
0xaf29,PUNERES03DEL02,29,4.9,18.554382,73.798206,18.634382,73.878206,06-04-2022,17:37:57,17:52:18,conditions Sandstorms,Medium,1,Meal,motorcycle,1,No,Metropolitian,(min) 17
0xb664,PUNERES05DEL02,37,4.1,18.543626,73.905101,18.593626,73.955101,30-03-2022,17:12:00,17:25:13,conditions Windy,Medium,0,Buffet,motorcycle,1,No,Metropolitian,(min) 31
0x6fca,PUNERES02DEL02,38,4.9,18.55144,73.804855,18.57144,73.824855,21-03-2022,9:23:19,9:33:28,conditions Fog,Low,0,Snack,motorcycle,1,No,Metropolitian,(min) 20
0x347d,MYSRES16DEL02,27,4.7,12.316967,76.603067,12.396967,76.683067,27-03-2022,18:34:04,18:35:14,conditions Windy,Medium,0,Buffet,motorcycle,1,No,Urban,(min) 26
0xc95c,KOLRES14DEL02,30,4.6,22.552996,88.35231,22.602996,88.40231,17-02-2022,18:44:04,18:59:32,conditions Fog,Medium,2,Snack,scooter,1,No,Metropolitian,(min) 18
0x312d,CHENRES010DEL02,23,5,13.066762,80.251865,13.146762,80.331865,18-03-2022,23:50:13,23:51:20,conditions Sandstorms,Low,1,Snack,motorcycle,1,No,Urban,(min) 19
0x5226,HYDRES13DEL02,30,4.6,17.431477,78.40035,17.451477,78.42035,19-03-2022,10:30:08,10:31:53,conditions Windy,Low,2,Snack,motorcycle,0,No,Metropolitian,(min) 23
0x6fbc,MYSRES11DEL03,35,4.6,12.323225,76.630028,12.383225,76.690028,01-04-2022,18:42:14,18:53:24,conditions Stormy,Medium,0,Meal,motorcycle,1,No,Metropolitian,(min) 26
0xdd0c,KNPRES16DEL02,35,5,26.482581,80.315628,26.612581,80.445628,18-02-2022,19:42:33,19:48:42,conditions Stormy,Jam,0,Buffet,motorcycle,0,No,Metropolitian,(min) 41
0x4a4a,HYDRES03DEL01,26,4.9,17.422819,78.449578,17.532819,78.559578,20-03-2022,23:44:45,23:58:20,conditions Stormy,Low,1,Meal,motorcycle,0,No,Urban,(min) 13
0xadb6,MUMRES17DEL03,32,5,19.121999,72.908493,19.181999,72.968493,01-04-2022,21:32:48,21:45:20,conditions Fog,Jam,0,Meal,motorcycle,0,No,Metropolitian,(min) 34
0xc29b,GOARES07DEL02,24,4.7,15.561295,73.749478,15.611295,73.799478,15-02-2022,23:04:47,23:15:35,conditions Cloudy,Low,1,Meal,scooter,1,No,Urban,(min) 14
0xc8b3,AGRRES14DEL02,29,4.7,27.16185,78.040165,27.18185,78.060165,13-02-2022,11:20:31,11:22:00,conditions Cloudy,High,1,Drinks,motorcycle,1,No,Metropolitian,(min) 24
0x9c46,MUMRES09DEL03,28,4.8,18.994049,72.825203,19.084049,72.915203,27-03-2022,19:28:03,19:37:16,conditions Sandstorms,Jam,2,Meal,electric_scooter,1,No,Metropolitian,(min) 22
0xa3d1,HYDRES12DEL01,25,4.9,17.429585,78.392621,17.469585,78.432621,13-03-2022,15:13:09,15:17:40,conditions Cloudy,Medium,2,Meal,scooter,0,No,Metropolitian,(min) 15
0x8d4c,RANCHIRES16DEL01,30,4.4,23.371292,85.327872,23.441292,85.397872,29-03-2022,21:26:17,21:34:47,conditions Fog,Jam,1,Drinks,motorcycle,0,No,Metropolitian,(min) 37
0xbc6,BANGRES11DEL02,NaN,NaN,12.934365,77.616155,13.064365,77.746155,04-03-2022,,22:56:06,conditions Sandstorms,Low,1,Snack,motorcycle,NaN,No,Metropolitian,(min) 16
0xb048,HYDRES07DEL02,32,3.8,17.424114,78.347554,17.554114,78.477554,06-04-2022,20:23:49,20:31:38,conditions Windy,Jam,2,Snack,motorcycle,1,No,NaN,(min) 44
0x40b5,MYSRES01DEL02,36,4.6,12.311072,76.654878,12.331072,76.674878,11-03-2022,11:04:38,11:16:02,conditions Fog,Low,0,Meal,motorcycle,1,No,Metropolitian,(min) 29
0x9a17,SURRES13DEL01,36,4.8,21.170096,72.789122,21.240096,72.859122,27-03-2022,21:47:04,21:56:10,conditions Sunny,Jam,2,Drinks,scooter,0,No,Urban,(min) 18
0x8c9,MUMRES20DEL02,30,4.7,19.103249,72.846749,19.123249,72.866749,24-03-2022,9:39:12,9:54:53,conditions Cloudy,Low,0,Snack,motorcycle,1,No,Urban,(min) 20
0xaea0,HYDRES07DEL02,28,4.9,17.424114,78.347554,17.444114,78.367554,01-03-2022,9:00:24,9:05:45,conditions Sunny,Low,1,Buffet,motorcycle,1,No,Metropolitian,(min) 23
0x91cd,BANGRES05DEL02,20,4.8,12.970324,77.645748,13.100324,77.775748,04-04-2022,23:46:49,0:04:40,conditions Sandstorms,Low,1,Snack,motorcycle,0,No,NaN,(min) 14
0xb8c7,RANCHIRES06DEL02,26,4.7,23.357804,85.325146,23.487804,85.455146,06-04-2022,18:23:24,18:34:35,conditions Sunny,Medium,0,Buffet,motorcycle,0,No,Metropolitian,(min) 17
